id,date,cases_new,cases_import,cases_recovered,cases_death,cases_active,cases_cluster,cases_unvax,cases_pvax,cases_fvax,cases_boost,cases_child,cases_adolescent,cases_adult,cases_elderly,state_id
1824,2020-04-04,0,0,10,0,45,0,0,0,0,0,0,0,0,0,3
1825,2020-04-04,2,0,39,0,80,1,2,0,0,0,0,0,1,1,4
1826,2020-04-04,2,0,0,0,73,1,2,0,0,0,0,0,1,1,5
1827,2020-04-04,9,2,4,0,152,6,9,0,0,0,0,0,9,0,6
1828,2020-04-04,24,0,0,0,128,22,24,0,0,0,0,3,20,1,7
1829,2020-04-04,2,0,5,0,159,1,2,0,0,0,0,0,1,1,9
1830,2020-04-04,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10
1831,2020-04-04,1,1,0,0,97,0,1,0,0,0,0,0,1,0,8
1832,2020-04-04,10,0,2,1,209,9,10,0,0,0,0,1,8,1,13
1833,2020-04-04,7,0,3,1,217,4,7,0,0,0,1,1,5,0,14
1834,2020-04-04,29,9,16,0,490,11,29,0,0,0,1,1,24,3,11
1835,2020-04-04,6,0,0,0,74,5,6,0,0,0,0,1,5,0,12
1836,2020-04-04,50,4,7,1,419,46,50,0,0,0,0,0,31,5,15
1837,2020-04-04,1,0,0,0,10,0,1,0,0,0,0,0,1,0,16
1838,2020-04-04,1,0,2,0,26,0,1,0,0,0,0,0,1,0,17
1839,2020-04-05,16,0,49,0,293,15,16,0,0,0,0,1,12,3,2
1840,2020-04-05,1,1,0,0,46,0,1,0,0,0,0,0,1,0,3
1841,2020-04-05,2,0,1,0,81,1,2,0,0,0,0,0,1,1,4
1842,2020-04-05,14,1,0,0,87,13,14,0,0,0,1,6,6,1,5
1843,2020-04-05,12,2,16,0,148,5,12,0,0,0,3,0,9,0,6
1844,2020-04-05,7,5,0,0,135,2,7,0,0,0,1,1,5,0,7
1845,2020-04-05,6,1,24,0,141,4,6,0,0,0,2,0,4,0,9
1846,2020-04-05,1,0,0,0,5,0,1,0,0,0,0,0,0,1,10
1847,2020-04-05,2,1,0,0,99,1,2,0,0,0,0,0,2,0,8
1848,2020-04-05,13,0,0,0,222,10,13,0,0,0,1,3,8,1,13
1849,2020-04-05,15,0,0,1,231,5,15,0,0,0,1,1,11,2,14
1850,2020-04-05,50,9,0,0,540,7,50,0,0,0,5,5,36,4,11
1851,2020-04-05,10,0,0,1,83,8,10,0,0,0,1,1,6,2,12
1852,2020-04-05,29,1,0,0,448,24,29,0,0,0,2,1,12,8,15
1853,2020-04-05,0,0,0,0,10,0,0,0,0,0,0,0,0,0,16
1854,2020-04-05,1,0,0,0,27,0,1,0,0,0,0,0,1,0,17
1855,2020-04-06,30,0,23,0,300,30,30,0,0,0,7,0,11,12,2
1856,2020-04-06,3,0,7,0,42,2,3,0,0,0,0,0,2,1,3
1857,2020-04-06,1,1,0,0,82,0,1,0,0,0,0,0,1,0,4
1858,2020-04-06,10,3,0,0,97,5,10,0,0,0,2,1,6,1,5
1859,2020-04-06,8,4,1,0,155,2,8,0,0,0,0,0,8,0,6
1860,2020-04-06,3,0,0,0,138,2,3,0,0,0,0,0,3,0,7
1861,2020-04-06,6,1,20,0,127,4,6,0,0,0,0,0,5,1,9
1862,2020-04-06,0,0,0,1,4,0,0,0,0,0,0,0,0,0,10
1863,2020-04-06,0,0,0,0,99,0,0,0,0,0,0,0,0,0,8
1864,2020-04-06,2,0,35,1,188,1,2,0,0,0,0,0,1,1,13
1865,2020-04-06,12,1,9,0,234,4,12,0,0,0,1,2,8,1,14
1866,2020-04-06,27,7,107,0,460,11,27,0,0,0,2,1,20,4,11
1867,2020-04-06,6,1,0,0,89,1,6,0,0,0,1,0,2,3,12
1868,2020-04-06,18,1,31,0,435,15,18,0,0,0,0,2,5,6,15
1869,2020-04-06,1,0,0,0,11,0,1,0,0,0,0,0,1,0,16
1870,2020-04-06,4,0,3,0,28,3,4,0,0,0,0,0,4,0,17
1871,2020-04-07,10,0,2,0,308,9,10,0,0,0,0,0,10,0,2
1872,2020-04-07,5,0,0,0,47,2,5,0,0,0,0,1,4,0,3
1873,2020-04-07,5,2,0,0,87,3,5,0,0,0,1,1,2,1,4
1874,2020-04-07,4,0,0,0,101,3,4,0,0,0,0,0,2,2,5
1875,2020-04-07,22,1,0,1,176,10,22,0,0,0,2,4,12,4,6
1876,2020-04-07,5,0,0,0,143,4,5,0,0,0,1,0,3,1,7
1877,2020-04-07,14,0,0,0,141,5,14,0,0,0,0,1,10,3,9
1878,2020-04-07,4,1,0,0,8,1,4,0,0,0,1,0,2,1,10
1879,2020-04-07,1,1,0,0,100,0,1,0,0,0,0,0,1,0,8
1880,2020-04-07,1,0,11,0,178,1,1,0,0,0,0,1,0,0,13
1881,2020-04-07,15,0,7,0,242,2,15,0,0,0,0,2,9,4,14
1882,2020-04-07,50,8,42,0,468,25,50,0,0,0,8,3,36,3,11
1883,2020-04-07,0,0,0,0,89,0,0,0,0,0,0,0,0,0,12
1884,2020-04-07,31,5,18,0,448,12,31,0,0,0,0,1,18,4,15
1885,2020-04-07,1,0,0,0,12,0,1,0,0,0,0,0,1,0,16
1886,2020-04-07,2,1,0,0,30,0,2,0,0,0,0,0,2,0,17
1887,2020-04-08,18,8,13,0,313,18,18,0,0,0,0,2,8,7,2
1888,2020-04-08,1,0,14,0,34,0,1,0,0,0,0,0,1,0,3
1889,2020-04-08,0,0,26,0,61,0,0,0,0,0,0,0,0,0,4
1890,2020-04-08,13,0,0,0,114,12,13,0,0,0,0,7,6,0,5
1891,2020-04-08,9,0,15,0,170,2,9,0,0,0,0,0,8,1,6
1892,2020-04-08,3,0,1,0,145,2,3,0,0,0,0,0,3,0,7
1893,2020-04-08,4,0,42,0,103,3,4,0,0,0,0,0,2,2,9
1894,2020-04-08,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
1895,2020-04-08,6,1,0,0,106,5,6,0,0,0,1,0,4,1,8
1896,2020-04-08,7,0,0,0,185,3,7,0,0,0,0,0,6,1,13
1897,2020-04-08,18,0,6,0,254,4,18,0,0,0,0,0,13,5,14
1898,2020-04-08,58,7,19,0,507,8,58,0,0,0,6,9,36,7,11
1899,2020-04-08,3,0,0,0,92,0,3,0,0,0,1,0,2,0,12
1900,2020-04-08,14,4,30,1,431,3,14,0,0,0,0,1,11,2,15
1901,2020-04-08,0,0,0,0,12,0,0,0,0,0,0,0,0,0,16
1902,2020-04-08,2,0,0,0,32,1,2,0,0,0,0,1,1,0,17
1903,2020-04-09,7,1,21,0,299,6,7,0,0,0,0,0,6,1,2
1904,2020-04-09,2,0,0,0,36,2,2,0,0,0,2,0,0,0,3
1905,2020-04-09,1,1,0,0,62,0,1,0,0,0,0,0,1,0,4
1906,2020-04-09,3,0,0,1,116,3,3,0,0,0,0,1,2,0,5
1907,2020-04-09,11,0,54,0,127,4,11,0,0,0,0,0,8,3,6
1908,2020-04-09,14,4,0,0,159,12,14,0,0,0,1,3,9,1,7
1909,2020-04-09,4,0,7,0,100,4,4,0,0,0,0,0,3,1,9
1910,2020-04-09,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
1911,2020-04-09,0,0,0,0,106,0,0,0,0,0,0,0,0,0,8
1912,2020-04-09,0,0,27,0,158,0,0,0,0,0,0,0,0,0,13
1913,2020-04-09,6,0,9,1,250,1,6,0,0,0,0,0,5,1,14
1914,2020-04-09,39,12,0,0,546,8,39,0,0,0,1,0,34,4,11
1915,2020-04-09,5,0,0,0,97,2,5,0,0,0,0,1,3,1,12
1916,2020-04-09,15,2,3,0,443,10,15,0,0,0,0,0,12,2,15
1917,2020-04-09,0,0,0,0,12,0,0,0,0,0,0,0,0,0,16
1918,2020-04-09,2,0,0,0,34,1,2,0,0,0,1,0,1,0,17
1919,2020-04-10,19,10,2,0,316,17,19,0,0,0,0,0,12,7,2
1920,2020-04-10,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3
1921,2020-04-10,1,0,0,0,63,1,1,0,0,0,0,0,1,0,4
1922,2020-04-10,14,1,0,0,130,13,14,0,0,0,0,3,10,1,5
1923,2020-04-10,11,0,12,0,126,1,11,0,0,0,0,5,5,1,6
1924,2020-04-10,4,0,1,0,162,4,4,0,0,0,0,2,2,0,7
1925,2020-04-10,1,0,15,0,86,0,1,0,0,0,0,0,1,0,9
1926,2020-04-10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
1927,2020-04-10,1,0,0,0,107,1,1,0,0,0,0,0,0,1,8
1928,2020-04-10,2,0,10,1,149,2,2,0,0,0,0,0,2,0,13
1929,2020-04-10,15,2,1,0,264,3,15,0,0,0,0,0,14,1,14
1930,2020-04-10,31,4,88,2,487,5,31,0,0,0,2,1,19,9,11
1931,2020-04-10,3,0,19,0,81,1,3,0,0,0,0,0,3,0,12
1932,2020-04-10,14,3,68,0,389,8,14,0,0,0,0,0,14,0,15
1933,2020-04-10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,16
1934,2020-04-10,2,0,6,0,30,0,2,0,0,0,0,0,1,0,17
1935,2020-04-11,21,1,43,0,294,20,21,0,0,0,3,0,16,2,2
1936,2020-04-11,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3
1937,2020-04-11,2,2,0,0,65,0,2,0,0,0,0,1,1,0,4
1938,2020-04-11,8,0,22,0,116,7,8,0,0,0,0,3,5,0,5
1939,2020-04-11,17,0,0,1,142,1,17,0,0,0,2,2,8,5,6
1940,2020-04-11,27,0,8,0,181,27,27,0,0,0,1,1,24,1,7
1941,2020-04-11,1,0,13,1,73,0,1,0,0,0,0,0,0,1,9
1942,2020-04-11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
1943,2020-04-11,5,0,0,0,112,4,5,0,0,0,2,0,2,1,8
1944,2020-04-11,10,1,7,0,152,8,10,0,0,0,0,1,8,1,13
1945,2020-04-11,7,0,5,0,266,0,7,0,0,0,2,0,5,0,14
1946,2020-04-11,35,4,29,0,493,8,35,0,0,0,4,0,27,4,11
1947,2020-04-11,1,0,0,0,82,1,1,0,0,0,0,0,0,1,12
1948,2020-04-11,46,2,24,1,410,37,46,0,0,0,0,1,16,2,15
1949,2020-04-11,2,0,9,0,5,0,2,0,0,0,0,0,2,0,16
1950,2020-04-11,2,0,5,0,27,1,2,0,0,0,0,0,2,0,17
1951,2020-04-12,14,3,40,0,268,11,14,0,0,0,2,0,8,4,2
1952,2020-04-12,0,0,6,0,30,0,0,0,0,0,0,0,0,0,3
1953,2020-04-12,1,0,0,0,66,0,1,0,0,0,0,0,1,0,4
1954,2020-04-12,3,0,3,0,116,3,3,0,0,0,0,0,2,1,5
1955,2020-04-12,9,0,21,1,129,6,9,0,0,0,2,1,5,1,6
1956,2020-04-12,11,0,7,0,185,10,11,0,0,0,2,2,6,1,7
1957,2020-04-12,1,0,0,1,73,1,1,0,0,0,0,0,1,0,9
1958,2020-04-12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
1959,2020-04-12,2,0,0,0,114,1,2,0,0,0,1,0,1,0,8
1960,2020-04-12,6,0,0,0,158,4,6,0,0,0,0,1,5,0,13
1961,2020-04-12,8,0,0,1,273,0,8,0,0,0,0,1,7,0,14
1962,2020-04-12,53,9,28,0,518,11,53,0,0,0,5,4,38,6,11
1963,2020-04-12,0,0,0,0,82,0,0,0,0,0,0,0,0,0,12
1964,2020-04-12,44,2,7,2,445,38,44,0,0,0,0,0,10,3,15
1965,2020-04-12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16
1966,2020-04-12,1,0,1,0,27,1,1,0,0,0,0,0,0,1,17
1967,2020-04-13,20,1,16,0,272,17,20,0,0,0,1,3,12,3,2
1968,2020-04-13,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3
1969,2020-04-13,2,2,0,0,68,1,2,0,0,0,0,0,2,0,4
1970,2020-04-13,0,0,5,1,110,0,0,0,0,0,0,0,0,0,5
1971,2020-04-13,42,0,0,0,171,1,42,0,0,0,2,4,34,2,6
1972,2020-04-13,0,0,68,0,117,0,0,0,0,0,0,0,0,0,7
1973,2020-04-13,3,1,6,0,70,2,3,0,0,0,0,1,2,0,9
1974,2020-04-13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
1975,2020-04-13,0,0,0,0,114,0,0,0,0,0,0,0,0,0,8
1976,2020-04-13,14,0,0,0,172,12,14,0,0,0,0,0,11,3,13
1977,2020-04-13,6,0,1,0,278,0,6,0,0,0,0,0,6,0,14
1978,2020-04-13,13,0,43,0,488,11,13,0,0,0,0,0,13,0,11
1979,2020-04-13,4,0,2,0,84,4,4,0,0,0,0,1,3,0,12
1980,2020-04-13,28,2,27,0,446,21,28,0,0,0,0,1,15,2,15
1981,2020-04-13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16
1982,2020-04-13,2,2,0,0,29,0,2,0,0,0,0,1,1,0,17
1983,2020-04-14,8,1,34,1,245,5,8,0,0,0,1,0,7,0,2
1984,2020-04-14,0,0,2,0,28,0,0,0,0,0,0,0,0,0,3
1985,2020-04-14,0,0,41,0,27,0,0,0,0,0,0,0,0,0,4
1986,2020-04-14,3,0,3,1,109,3,3,0,0,0,1,0,2,0,5
1987,2020-04-14,2,0,12,0,161,0,2,0,0,0,0,0,2,0,6
1988,2020-04-14,11,0,0,0,128,11,11,0,0,0,1,3,7,0,7
1989,2020-04-14,3,0,9,0,64,3,3,0,0,0,0,0,3,0,9
1990,2020-04-14,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
1991,2020-04-14,3,1,0,0,117,2,3,0,0,0,0,1,1,1,8
1992,2020-04-14,5,0,16,0,161,5,5,0,0,0,1,1,3,0,13
1993,2020-04-14,15,0,2,0,291,0,15,0,0,0,0,1,12,2,14
1994,2020-04-14,52,5,30,1,509,33,52,0,0,0,0,1,45,6,11
1995,2020-04-14,0,0,1,0,83,0,0,0,0,0,0,0,0,0,12
1996,2020-04-14,68,5,49,0,465,53,68,0,0,0,2,3,42,16,15
1997,2020-04-14,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16
1998,2020-04-14,0,0,3,0,26,0,0,0,0,0,0,0,0,0,17
1999,2020-04-15,14,1,21,0,238,10,14,0,0,0,1,1,8,4,2
2000,2020-04-15,1,1,0,0,29,0,1,0,0,0,0,0,1,0,3
2001,2020-04-15,0,0,9,0,18,0,0,0,0,0,0,0,0,0,4
2002,2020-04-15,0,0,0,0,109,0,0,0,0,0,0,0,0,0,5
2003,2020-04-15,1,0,36,0,126,0,1,0,0,0,0,0,1,0,6
2004,2020-04-15,17,0,4,0,141,15,17,0,0,0,1,1,12,3,7
2005,2020-04-15,0,0,14,0,50,0,0,0,0,0,0,0,0,0,9
2006,2020-04-15,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2007,2020-04-15,0,0,0,0,117,0,0,0,0,0,0,0,0,0,8
2008,2020-04-15,0,0,5,0,156,0,0,0,0,0,0,0,0,0,13
2009,2020-04-15,8,0,0,0,299,0,8,0,0,0,1,1,6,0,14
2010,2020-04-15,18,1,36,1,490,7,18,0,0,0,0,0,11,7,11
2011,2020-04-15,0,0,0,0,83,0,0,0,0,0,0,0,0,0,12
2012,2020-04-15,26,1,40,1,450,19,26,0,0,0,0,0,16,10,15
2013,2020-04-15,0,0,1,0,4,0,0,0,0,0,0,0,0,0,16
2014,2020-04-15,0,0,3,0,23,0,0,0,0,0,0,0,0,0,17
2015,2020-04-16,13,0,0,0,251,12,13,0,0,0,2,5,4,2,2
2016,2020-04-16,0,0,6,0,23,0,0,0,0,0,0,0,0,0,3
2017,2020-04-16,1,0,0,0,19,1,1,0,0,0,0,0,1,0,4
2018,2020-04-16,0,0,12,0,97,0,0,0,0,0,0,0,0,0,5
2019,2020-04-16,26,0,8,0,144,0,26,0,0,0,9,9,6,2,6
2020,2020-04-16,8,0,16,1,132,8,8,0,0,0,0,0,8,0,7
2021,2020-04-16,1,0,10,0,41,1,1,0,0,0,0,0,0,1,9
2022,2020-04-16,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2023,2020-04-16,0,0,0,0,117,0,0,0,0,0,0,0,0,0,8
2024,2020-04-16,3,0,21,0,138,3,3,0,0,0,0,0,3,0,13
2025,2020-04-16,16,1,5,0,310,1,16,0,0,0,1,0,13,2,14
2026,2020-04-16,13,2,26,1,476,2,13,0,0,0,1,0,8,4,11
2027,2020-04-16,2,0,3,0,82,1,2,0,0,0,1,0,1,0,12
2028,2020-04-16,26,0,11,0,465,20,26,0,0,0,1,1,18,4,15
2029,2020-04-16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16
2030,2020-04-16,1,0,1,0,23,0,1,0,0,0,0,0,0,1,17
2031,2020-04-17,9,0,0,0,260,8,9,0,0,0,1,2,4,2,2
2032,2020-04-17,0,0,1,0,22,0,0,0,0,0,0,0,0,0,3
2033,2020-04-17,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4
2034,2020-04-17,1,0,1,0,97,1,1,0,0,0,0,0,1,0,5
2035,2020-04-17,13,0,9,0,148,1,13,0,0,0,3,2,7,1,6
2036,2020-04-17,1,0,17,0,116,0,1,0,0,0,0,0,1,0,7
2037,2020-04-17,1,1,6,0,36,0,1,0,0,0,0,0,1,0,9
2038,2020-04-17,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2039,2020-04-17,0,0,101,0,16,0,0,0,0,0,0,0,0,0,8
2040,2020-04-17,5,0,0,0,143,4,5,0,0,0,0,0,5,0,13
2041,2020-04-17,10,1,0,0,320,1,10,0,0,0,0,1,7,2,14
2042,2020-04-17,10,1,46,0,440,7,10,0,0,0,2,1,5,2,11
2043,2020-04-17,0,0,1,0,81,0,0,0,0,0,0,0,0,0,12
2044,2020-04-17,18,3,18,1,464,15,18,0,0,0,0,1,13,1,15
2045,2020-04-17,1,0,0,0,5,0,1,0,0,0,1,0,0,0,16
2046,2020-04-17,0,0,1,0,22,0,0,0,0,0,0,0,0,0,17
2047,2020-04-18,16,3,0,0,276,13,16,0,0,0,4,1,10,1,2
2048,2020-04-18,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3
2049,2020-04-18,0,0,8,0,11,0,0,0,0,0,0,0,0,0,4
2050,2020-04-18,0,0,4,0,93,0,0,0,0,0,0,0,0,0,5
2051,2020-04-18,3,0,10,0,141,1,3,0,0,0,0,0,3,0,6
2052,2020-04-18,2,0,11,0,107,1,2,0,0,0,0,0,2,0,7
2053,2020-04-18,0,0,6,0,30,0,0,0,0,0,0,0,0,0,9
2054,2020-04-18,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2055,2020-04-18,0,0,2,0,14,0,0,0,0,0,0,0,0,0,8
2056,2020-04-18,10,1,22,0,131,8,10,0,0,0,0,0,10,0,13
2057,2020-04-18,6,0,2,0,324,0,6,0,0,0,0,0,3,3,14
2058,2020-04-18,2,1,28,0,414,0,2,0,0,0,0,0,2,0,11
2059,2020-04-18,1,0,11,0,71,1,1,0,0,0,0,0,0,1,12
2060,2020-04-18,14,1,29,0,449,12,14,0,0,0,0,4,7,3,15
2061,2020-04-18,0,0,1,0,4,0,0,0,0,0,0,0,0,0,16
2062,2020-04-18,0,0,1,0,21,0,0,0,0,0,0,0,0,0,17
2063,2020-04-19,3,1,1,1,277,2,3,0,0,0,0,1,2,0,2
2064,2020-04-19,0,0,5,0,17,0,0,0,0,0,0,0,0,0,3
2065,2020-04-19,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4
2066,2020-04-19,37,37,0,0,130,0,37,0,0,0,1,2,34,0,5
2067,2020-04-19,0,0,5,0,136,0,0,0,0,0,0,0,0,0,6
2068,2020-04-19,5,0,7,0,105,1,5,0,0,0,0,1,4,0,7
2069,2020-04-19,0,0,0,0,30,0,0,0,0,0,0,0,0,0,9
2070,2020-04-19,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2071,2020-04-19,0,0,1,0,13,0,0,0,0,0,0,0,0,0,8
2072,2020-04-19,3,0,0,0,134,3,3,0,0,0,0,1,2,0,13
2073,2020-04-19,5,1,10,0,319,1,5,0,0,0,0,0,5,0,14
2074,2020-04-19,10,0,35,0,389,2,10,0,0,0,2,0,6,2,11
2075,2020-04-19,0,0,0,0,71,0,0,0,0,0,0,0,0,0,12
2076,2020-04-19,12,0,30,0,431,8,12,0,0,0,1,1,5,1,15
2077,2020-04-19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16
2078,2020-04-19,9,9,1,0,29,0,9,0,0,0,0,1,8,0,17
2079,2020-04-20,2,0,1,0,278,1,2,0,0,0,0,0,2,0,2
2080,2020-04-20,0,0,2,0,15,0,0,0,0,0,0,0,0,0,3
2081,2020-04-20,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4
2082,2020-04-20,2,0,11,0,121,0,2,0,0,0,0,1,1,0,5
2083,2020-04-20,3,0,5,0,134,2,3,0,0,0,1,0,1,1,6
2084,2020-04-20,2,0,14,0,93,0,2,0,0,0,0,0,2,0,7
2085,2020-04-20,0,0,6,0,24,0,0,0,0,0,0,0,0,0,9
2086,2020-04-20,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2087,2020-04-20,0,0,1,0,12,0,0,0,0,0,0,0,0,0,8
2088,2020-04-20,2,0,22,0,114,0,2,0,0,0,0,0,2,0,13
2089,2020-04-20,6,0,1,0,324,0,6,0,0,0,1,1,2,2,14
2090,2020-04-20,2,0,18,1,372,0,2,0,0,0,0,0,1,1,11
2091,2020-04-20,0,0,7,0,64,0,0,0,0,0,0,0,0,0,12
2092,2020-04-20,4,1,9,0,426,1,4,0,0,0,0,0,3,1,15
2093,2020-04-20,0,0,1,0,3,0,0,0,0,0,0,0,0,0,16
2094,2020-04-20,13,12,0,0,42,1,13,0,0,0,0,1,12,0,17
2095,2020-04-21,1,0,1,0,278,1,1,0,0,0,0,1,0,0,2
2096,2020-04-21,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3
2097,2020-04-21,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4
2098,2020-04-21,1,0,11,0,111,1,1,0,0,0,0,1,0,0,5
2099,2020-04-21,1,0,0,0,135,1,1,0,0,0,0,0,1,0,6
2100,2020-04-21,8,0,6,0,95,8,8,0,0,0,0,0,8,0,7
2101,2020-04-21,0,0,1,0,23,0,0,0,0,0,0,0,0,0,9
2102,2020-04-21,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2103,2020-04-21,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8
2104,2020-04-21,0,0,1,0,113,0,0,0,0,0,0,0,0,0,13
2105,2020-04-21,22,0,3,1,342,0,22,0,0,0,1,5,16,0,14
2106,2020-04-21,11,11,12,0,371,0,11,0,0,0,0,2,9,0,11
2107,2020-04-21,0,0,3,0,61,0,0,0,0,0,0,0,0,0,12
2108,2020-04-21,13,7,16,1,422,4,13,0,0,0,0,0,9,4,15
2109,2020-04-21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16
2110,2020-04-21,0,0,0,0,42,0,0,0,0,0,0,0,0,0,17
2111,2020-04-22,3,2,0,0,281,0,3,0,0,0,0,0,2,1,2
2112,2020-04-22,1,1,1,0,15,0,1,0,0,0,0,0,1,0,3
2113,2020-04-22,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4
2114,2020-04-22,1,0,2,0,110,1,1,0,0,0,0,1,0,0,5
2115,2020-04-22,2,0,32,0,105,0,2,0,0,0,0,0,2,0,6
2116,2020-04-22,6,0,3,1,97,6,6,0,0,0,0,2,3,0,7
2117,2020-04-22,0,0,0,0,23,0,0,0,0,0,0,0,0,0,9
2118,2020-04-22,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2119,2020-04-22,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8
2120,2020-04-22,0,0,12,0,101,0,0,0,0,0,0,0,0,0,13
2121,2020-04-22,19,0,4,1,356,5,19,0,0,0,0,1,15,3,14
2122,2020-04-22,1,0,20,0,352,0,1,0,0,0,0,0,1,0,11
2123,2020-04-22,0,0,3,0,58,0,0,0,0,0,0,0,0,0,12
2124,2020-04-22,16,1,25,0,413,12,16,0,0,0,0,0,8,1,15
2125,2020-04-22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16
2126,2020-04-22,1,1,1,0,42,0,1,0,0,0,0,0,1,0,17
2127,2020-04-23,3,1,0,1,283,1,3,0,0,0,0,0,2,1,2
2128,2020-04-23,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3
2129,2020-04-23,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4
2130,2020-04-23,0,0,11,0,99,0,0,0,0,0,0,0,0,0,5
2131,2020-04-23,20,17,2,0,123,1,20,0,0,0,1,2,17,0,6
2132,2020-04-23,1,0,0,0,98,0,1,0,0,0,0,0,1,0,7
2133,2020-04-23,0,0,1,0,22,0,0,0,0,0,0,0,0,0,9
2134,2020-04-23,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2135,2020-04-23,0,0,2,0,10,0,0,0,0,0,0,0,0,0,8
2136,2020-04-23,1,0,2,0,100,1,1,0,0,0,0,0,1,0,13
2137,2020-04-23,4,1,28,0,332,1,4,0,0,0,0,0,4,0,14
2138,2020-04-23,12,1,13,0,351,10,12,0,0,0,0,2,9,1,11
2139,2020-04-23,1,0,1,0,58,1,1,0,0,0,1,0,0,0,12
2140,2020-04-23,29,0,30,0,412,27,29,0,0,0,0,0,5,2,15
2141,2020-04-23,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16
2142,2020-04-23,0,0,0,0,42,0,0,0,0,0,0,0,0,0,17
2143,2020-04-24,4,3,0,0,287,1,4,0,0,0,0,1,3,0,2
2144,2020-04-24,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3
2145,2020-04-24,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4
2146,2020-04-24,3,2,1,0,101,1,3,0,0,0,0,2,1,0,5
2147,2020-04-24,2,1,12,0,113,0,2,0,0,0,1,0,1,0,6
2148,2020-04-24,1,0,6,0,93,0,1,0,0,0,0,0,1,0,7
2149,2020-04-24,0,0,2,0,20,0,0,0,0,0,0,0,0,0,9
2150,2020-04-24,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2151,2020-04-24,0,0,4,0,6,0,0,0,0,0,0,0,0,0,8
2152,2020-04-24,2,0,3,0,99,1,2,0,0,0,0,0,2,0,13
2153,2020-04-24,9,6,44,0,297,1,9,0,0,0,0,2,7,0,14
2154,2020-04-24,18,3,19,1,349,15,18,0,0,0,1,1,16,0,11
2155,2020-04-24,0,0,3,0,55,0,0,0,0,0,0,0,0,0,12
2156,2020-04-24,49,0,18,0,443,48,49,0,0,0,1,0,7,2,15
2157,2020-04-24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16
2158,2020-04-24,0,0,5,0,37,0,0,0,0,0,0,0,0,0,17
2159,2020-04-25,0,0,0,0,287,0,0,0,0,0,0,0,0,0,2
2160,2020-04-25,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3
2161,2020-04-25,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4
2162,2020-04-25,0,0,17,0,84,0,0,0,0,0,0,0,0,0,5
2163,2020-04-25,0,0,1,0,112,0,0,0,0,0,0,0,0,0,6
2164,2020-04-25,1,0,6,0,88,0,1,0,0,0,1,0,0,0,7
2165,2020-04-25,0,0,4,0,16,0,0,0,0,0,0,0,0,0,9
2166,2020-04-25,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10
2167,2020-04-25,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8
2168,2020-04-25,0,0,0,0,99,0,0,0,0,0,0,0,0,0,13
2169,2020-04-25,10,2,0,0,307,3,10,0,0,0,1,1,5,3,14
2170,2020-04-25,1,0,13,2,335,1,1,0,0,0,0,0,1,0,11
